-0.476	0.664	2.044	301.8300459385
-0.604	0.712	2.044	301.9313340187
-0.636	0.656	2.044	302.0326199532
-0.564	0.688	2.044	302.1339011192
-0.212	0.512	2.044	302.2351980209
-1.084	0.524	2.044	302.3364880085
-0.296	0.62	2.044	302.4377710819
-0.196	0.424	2.044	302.5390651226
-0.604	0.24	2.044	302.6403529644
-0.536	0.56	2.044	302.7416350842
-0.848	0.62	2.044	302.8429210186
-0.528	0.572	2.044	302.9442000389
-1.284	0.904	2.044	303.0454821587
-0.304	0.508	2.044	303.14676404
-0.332	-0.112	2.044	303.2483310699
-0.584	0.792	2.044	303.3497920036
-0.556	0	2.044	303.4510731697
-1	1.248	2.044	303.5523750782
-0.776	1.076	2.044	303.653660059
-0.48	-0.304	2.044	303.7549519539
-0.412	0.868	1.636	303.8562340736
-0.62	0.664	2.044	303.9575171471
-0.5	0.632	2.044	304.0588190556
-0.576	0.496	2.044	304.1601879597
-0.408	0.488	2.044	304.2615041733
-0.416	0.396	2.044	304.3628001213
-0.628	0.568	2.044	304.4640841484
-0.724	0.732	2.044	304.5653791428
-0.212	0.468	2.044	304.6666669846
-0.524	0.516	1.9	304.7682051659
-0.78	0.688	2.044	304.8695530891
-0.5	0.5	2.044	304.9708330631
-0.88	0.64	2.044	305.0721240044
-0.516	0.756	2.044	305.1734130383
-0.568	0.528	2.044	305.2747061253
-0.584	0.3	2.044	305.3759951592
-0.272	0.332	2.044	305.4772789478
-0.088	0.42	2.044	305.5785751343
-0.732	0.436	2.044	305.6798660755
-0.8	0.572	2.044	305.7811551094
-0.4	0.656	2.044	305.8824391365
-0.508	0.44	2.044	305.9837219715
-0.468	0.508	2.044	306.0850131512
-0.324	0.928	1.944	306.1863110065
-0.484	-0.004	1.912	306.2878451347
0.056	0.884	2.044	306.3891980648
-0.356	0.204	2.044	306.4906480312
-2.048	1.196	2.044	306.5920140743
-0.88	0.456	2.044	306.693308115
-0.444	0.5	2.044	306.7945921421
-0.628	0.648	2.044	306.8958749771
-0.604	0.348	2.044	306.9971680641
-0.404	0.552	2.044	307.0984749794
-0.292	0.264	2.044	307.1997129917
-0.888	0.832	2.044	307.3008680344
-0.548	0.564	2.044	307.4020030499
-0.564	0.36	2.044	307.5032229424
-0.764	0.624	2.044	307.604501009
-0.472	0.592	2.044	307.7057139874
-0.312	0.528	2.044	307.8070421219
-0.316	0.152	2.044	307.908228159
0.524	0.168	2.044	308.009360075
-0.416	0.336	2.044	308.1107561588
-0.512	0.596	2.044	308.2119891644
-0.62	0.856	2.044	308.3132071495
-0.704	0.556	2.044	308.4143769741
-0.424	0.388	2.044	308.5155200958
-0.312	0.172	2.044	308.6166641712
-0.46	0.552	2.044	308.7178001404
-0.316	0.396	2.044	308.8189330101
-0.472	0.336	2.044	308.9200670719
-0.496	0.516	2.044	309.0211970806
-0.512	0.552	2.044	309.1223299503
-0.6	0.484	2.044	309.2238669395
-0.6	0.664	2.044	309.3253121376
-0.796	0.612	2.044	309.4266419411
-0.248	0.284	2.044	309.5279920101
-0.288	0.352	2.044	309.6293041706
-0.224	0.552	2.044	309.7305941582
-0.432	0.516	2.044	309.8318841457
-0.9	0.92	2.044	309.9331710339
-0.752	0.628	2.044	310.0344619751
-0.872	0.704	1.22	310.1357531548
-0.344	0.256	2.044	310.2370541096
-0.668	0.796	2.044	310.3383481503
-0.268	0.24	2.044	310.4397251606
-0.56	0.468	2.044	310.5410211086
-0.516	0.356	2.044	310.6423079968
-0.492	0.512	2.044	310.7438380718
-0.5	0.576	2.044	310.8451831341
-0.584	0.572	2.044	310.946472168
-0.22	0.648	2.044	311.0477600098
-0.636	0.52	2.044	311.1490471363
-0.256	0.852	2.044	311.2503769398
-0.44	0.384	2.044	311.3516869545
-1.028	0.744	2.044	311.4529709816
-0.404	0.672	2.044	311.5542721748
-0.808	0.644	2.044	311.6555609703
-0.584	0.8	2.044	311.7568490505
-0.54	-0.132	2.044	311.8581330776
-0.512	0.568	2.044	311.9594190121
-0.24	0.428	2.044	312.0607120991
-0.648	0.568	2.044	312.1619999409
-0.54	0.54	2.044	312.2635860443
-0.456	0.54	2.044	312.364937067
-0.676	0.608	2.044	312.4662189484
-0.916	1.236	2.044	312.5675139427
-0.272	0.292	2.044	312.6688001156
-0.588	0.112	2.044	312.7700819969
-0.38	0.452	2.044	312.8713650703
-0.552	0.476	2.044	312.9726490974
-1.18	0.94	2.044	313.0739369392
-0.44	0.616	2.044	313.1752231121
-0.644	0.664	1.928	313.2765240669
-0.74	0.096	2.044	313.3778941631
-1.156	1.252	2.044	313.4792079926
-0.404	0.424	2.044	313.5805110931
-0.708	0.36	2.044	313.6818029881
-0.772	0.544	2.044	313.7833380699
-0.4	0.472	2.044	313.8846890926
-0.54	0.468	2.044	313.9859771729
-0.528	0.548	2.044	314.0872609615
-0.784	0.792	2.044	314.188557148
0.18	0.74	2.044	314.2898459435
-0.348	0.116	2.044	314.3911499977
-0.248	0.496	2.044	314.4925050735
-0.308	0.588	1.976	314.5938329697
-0.368	0.468	2.044	314.695127964
-1.184	0.756	2.044	314.7964179516
-0.424	0.172	2.044	314.8977019787
-0.188	0.12	2.044	314.9989860058
-0.62	0.72	2.044	315.1002731323
-0.252	0.48	2.044	315.2015659809
-0.728	0.248	2.044	315.3031029701
-0.684	0.552	2.044	315.4044561386
-0.476	0.496	2.044	315.5057389736
-0.536	0.524	2.044	315.6070370674
-0.468	0.552	2.044	315.7083280087
-0.676	0.704	1.996	315.8097081184
-0.596	0.172	2.044	315.9110000134
-0.428	0.272	2.044	316.0122890472
-0.372	0.18	2.044	316.1135799885
-0.7	0.4	2.044	316.2148771286
-0.78	0.952	2.044	316.3161699772
-0.604	1.128	0.748	316.4174561501
-0.392	0.532	2.044	316.5187859535
-0.464	0.256	2.036	316.620085001
-0.412	0.46	2.044	316.7216141224
-0.472	0.928	2.044	316.8229811192
-0.628	0.16	2.044	316.9242751598
-0.544	0.548	2.044	317.0255610943
-0.6	0.376	2.044	317.1268501282
-0.644	0.572	2.044	317.2281460762
-1.152	0.86	2.044	317.3294351101
-0.34	0.436	2.044	317.4307219982
-0.52	0.212	2.044	317.5320160389
-0.332	0.512	2.044	317.6333050728
-0.624	0.228	2.044	317.7345900536
-0.864	1.16	2.044	317.8358750343
-0.8	0.284	2.044	317.9371600151
-0.4	0.316	2.044	318.0384440422
-2.048	0.732	2.044	318.1398060322
-0.472	0.696	1.852	318.2413351536
-0.292	-0.14	2.044	318.34268713
-0.564	0.648	2.044	318.4440450668
-0.304	0.464	2.044	318.545374155
-0.472	0.48	2.044	318.6466670036
-0.548	0.232	2.044	318.7479519844
-0.684	0.628	2.044	318.8492369652
-1.028	1.152	1.568	318.9505300522
-0.084	-0.136	2.044	319.0519070625
-0.528	0.24	2.044	319.1532521248
-0.12	0.292	2.044	319.2544560432
-2.048	1.116	1.992	319.355602026
-1.9	0.136	2.044	319.4567439556
-0.744	0.392	2.044	319.5817780495
-1.392	1.3	2.044	319.682970047
-0.156	0.664	2.044	319.7843351364
-0.244	-0.248	2.044	319.8855340481
-0.568	0.76	2.044	319.9866700172
-0.308	0.284	2.044	320.0878100395
-0.456	0.668	2.044	320.1889619827
-0.46	0.284	2.044	320.2901010513
-0.792	0.652	2.044	320.3912351131
-0.776	1.492	1.736	320.4923660755
-0.452	0.1	2.044	320.5935080051
-0.384	0.532	1.952	320.694642067
0.052	0.588	1.876	320.7957751751
-0.5	0.364	2.044	320.8969049454
-0.792	0.76	2.044	320.9980361462
-0.62	0.62	2.044	321.0991671085
-1.064	0.836	0.244	321.200304985
-0.512	0.096	2.044	321.3016631603
-0.568	0.644	2.044	321.4028561115
-0.644	0.332	2.044	321.5039851666
-0.4	0.532	2.044	321.6051239967
-0.472	0.584	2.044	321.7062540054
-0.48	0.42	2.044	321.8073821068
-0.7	0.484	2.044	321.9085080624
-0.884	1.288	2.044	322.0098609924
-0.416	0.156	2.044	322.1110539436
-0.324	0.14	2.044	322.212195158
-0.26	0.492	2.044	322.3133280277
-0.536	0.036	2.044	322.4144570827
-0.832	1.28	2.044	322.515583992
-0.264	0.672	2.044	322.6167171001
-0.348	0.372	2.044	322.7178480625
-0.748	0.368	2.044	322.8192059994
-0.344	0.268	2.044	322.9203970432
-0.012	-0.52	2.044	323.0215301514
-0.516	0.696	2.044	323.1226639748
-0.748	0.508	2.044	323.2238399982
-0.72	0.404	2.044	323.3249781132
-0.424	0.42	2.044	323.4261059761
-0.808	0.824	2.044	323.5272490978
-0.64	0.78	1.628	323.6283810139
-0.764	0.2	2.044	323.7295081615
-0.584	0.52	2.044	323.8306360245
-0.376	0.188	2.044	323.9317631722
-1.424	1.676	2.044	324.0328891277
-1.008	1.252	2.044	324.1340200901
-1.088	1.244	0.892	324.235517025
-0.044	0.468	2.044	324.3368849754
-0.204	0.572	1.932	324.4381771088
-0.56	0.336	2.044	324.5394730568
-0.604	0.532	2.044	324.6582889557
-0.612	0.468	2.044	324.7596130371
-0.536	0.408	2.044	324.8609111309
-0.456	0.568	2.044	324.9622001648
-0.788	0.476	1.808	325.0634851456
-0.596	-0.188	2.044	325.1647810936
-0.7	0.964	2.044	325.2660679817
-0.54	0.188	2.044	325.3673491478
-1.072	1.256	2.044	325.4686300755
-0.496	0.656	2.044	325.5700190067
-1.06	0.564	2.044	325.6713049412
-0.216	0.56	2.044	325.772840023
-0.396	0.432	2.044	325.8741869926
-0.792	1.06	1.54	325.9754700661
-0.304	0.376	1.92	326.0767531395
-1.076	1.144	2.044	326.1780431271
-0.488	0.172	2.044	326.2793340683
-0.436	0.404	2.044	326.3806200027
-0.516	0.624	2.044	326.4819061756
-0.596	0.464	2.044	326.58320117
-0.94	0.772	2.044	326.6844890118
-0.624	0.672	1.988	326.7857699394
-0.588	0.42	2.044	326.8870501518
-0.656	0.688	2.044	326.9883320332
-0.376	0.168	2.044	327.0896840096
-0.704	1.1	2.044	327.1909799576
-1.22	0.544	2.044	327.2925150394
-0.916	0.576	0.564	327.393859148
-0.124	0.268	2.044	327.4951410294
-0.08	0.276	2.044	327.5964319706
-0.608	0.484	2.044	327.6977169514
-0.464	0.492	2.044	327.7990000248
-0.568	0.452	2.044	327.900288105
-0.408	0.364	2.044	328.0015721321
-0.524	0.516	2.044	328.1028590202
-0.716	0.52	2.044	328.2041580677
-0.172	0.552	2.036	328.3054430485
-0.432	0.072	2.044	328.4067289829
-0.588	0.732	2.044	328.50801301
-0.46	-0.412	2.044	328.609306097
-0.324	0.808	2.044	328.7105951309
-1.308	0.42	2.044	328.8121230602
-0.828	1.732	0.58	328.9134740829
-0.128	0.08	2.044	329.0147631168
-0.784	1.08	2.044	329.1160471439
-1.224	0.088	1.876	329.2173399925
-0.816	0.408	2.044	329.3186311722
-0.588	0.348	2.044	329.4199991226
-0.424	0.5	2.044	329.5212900639
-0.696	0.536	2.044	329.6225881577
-1.592	0.352	2.044	329.7454550266
-1.516	-0.024	2.044	329.8467950821
-0.632	0.488	2.044	329.9480931759
-0.784	0.156	2.044	330.049380064
-0.488	0.388	2.044	330.1506750584
-0.72	0.94	2.044	330.252199173
-0.564	0.548	2.044	330.3535430431
-0.544	1.192	1.672	330.4548330307
-0.308	0.548	2.044	330.556125164
-0.076	-0.1	2.044	330.6574089527
-0.508	0.456	2.044	330.7587900162
-0.476	0.672	2.044	330.8600790501
-0.536	0.516	2.044	330.9612531662
-0.488	0.448	2.044	331.0623879433
-0.548	0.444	2.044	331.1635229588
-0.532	0.584	2.044	331.2646641731
-1.164	0.464	2.044	331.3658001423
-0.016	0.276	2.044	331.4669289589
-0.176	0.58	2.044	331.5680661201
-0.472	-0.136	2.044	331.6691980362
-1.46	1.52	2.044	331.7705540657
-0.668	0.876	2.044	331.8717501163
-0.172	0.58	2.044	331.9728829861
-0.472	-0.268	2.044	332.0740151405
-0.524	0.572	2.044	332.1751520634
-0.14	0.196	2.044	332.2762899399
-0.556	0.448	2.044	332.3774240017
-0.472	0.548	2.044	332.4785530567
-0.612	0.452	2.044	332.5796940327
-0.504	0.448	2.044	332.6808271408
-0.452	0.428	2.044	332.7819571495
-0.684	0.544	2.044	332.8830840588
-0.128	0.252	2.044	332.9842090607
-0.564	0.46	2.044	333.085340023
-0.568	0.748	2.044	333.1864740849
-0.404	0.16	2.044	333.2878301144
-0.384	0.592	2.044	333.3890180588
-0.6	0.716	2.044	333.4901530743
-0.344	0.668	2.044	333.5912909508
-0.296	0.596	2.044	333.6924240589
-0.544	0.428	2.044	333.7935500145
-2.048	0.164	2.044	333.8946750164
0	0.228	1.86	333.9957959652
-0.652	1.476	1.856	334.0969209671
-0.908	0.56	2.044	334.1982440948
-0.304	0.268	2.044	334.2995460033
-0.512	0.716	2.044	334.4008290768
-0.868	0.26	2.044	334.5021109581
-0.388	0.512	2.044	334.6034021378
-2.048	0.724	2.044	334.7046871185
-0.904	0.496	2.044	334.8289649487
-0.42	0.42	2.044	334.9303600788
-0.728	1.032	2.044	335.0316619873
-0.44	0.716	2.044	335.1329469681
-0.396	-0.136	2.044	335.2342410088
-0.604	0.356	2.044	335.3355350494
-0.356	0.536	2.044	335.4368181229
-0.36	0.528	2.044	335.5381109715
-1.064	0.484	2.044	335.6393971443
-0.488	0.548	2.044	335.7406840324
-0.52	0.536	2.044	335.8419649601
-0.52	0.64	2.044	335.9432561398
-0.44	0.632	2.044	336.0445430279
-1.224	0.832	2.044	336.1458289623
-0.724	0.912	1.516	336.2473659515
-0.22	0.008	2.044	336.3488371372
-0.692	0.44	2.044	336.4501299858
-0.26	0.1	2.044	336.5514221191
-0.232	0.844	2.044	336.6527099609
-1.248	1.504	1	336.7539889812
-0.148	-0.12	2.044	336.8552770615
-0.468	0.316	2.044	336.9565579891
-0.644	0.82	2.044	337.0578391552
-1.092	-0.164	2.044	337.159124136
-0.56	0.684	2.044	337.2604169846
-0.836	0.744	2.044	337.3616991043
-0.488	0.372	2.044	337.4629840851
-0.436	0.32	2.044	337.5642750263
-2.048	1.3	2.044	337.6655609608
-0.764	1.1	1.656	337.7670819759
-0.408	-0.024	2.044	337.8684270382
-0.408	0.384	2.044	337.9697899818
-0.352	0.516	2.044	338.0710790157
-1.728	1.436	2.044	338.1723930836
-0.464	0.78	2.044	338.2736899853
-0.784	0.54	2.044	338.3749821186
-0.136	-0.024	2.044	338.4762661457
-0.672	0.664	2.044	338.5775620937
-0.348	0.496	2.044	338.6788861752
-0.368	0.28	2.044	338.7801849842
-1.032	0.772	2.044	338.8814690113
-0.48	0.668	2.044	338.9827599525
-0.536	0.332	2.044	339.084043026
-0.476	0.54	2.044	339.185336113
-0.88	0.704	2.044	339.2868709564
-0.528	0.552	2.044	339.3882119656
-0.42	0.084	2.044	339.4894990921
-0.356	0.504	2.044	339.5907950401
-0.396	0.516	2.044	339.6920850277
-0.544	0.76	2.044	339.7933671474
-0.688	0.568	2.044	339.914315939
-0.664	-0.564	2.044	340.0156600475
-0.524	0.628	2.044	340.1169610024
-0.44	0.6	2.028	340.2182581425
-0.352	0.812	2.044	340.3195431232
-0.6	0.28	2.044	340.4208271503
-0.596	0.524	2.044	340.522108078
-0.496	0.748	2.044	340.6234061718
-0.512	0.256	2.044	340.7246890068
-0.564	0.652	2.044	340.8262171745
-0.724	0.732	2.044	340.9275670052
-0.544	0.912	2.044	341.0288529396
-0.424	0.376	2.044	341.1301481724
-2.048	0.712	2.044	341.2314491272
-0.304	0.6	2.044	341.3327431679
-0.416	0.56	2.044	341.4340240955
-0.476	0.752	2.044	341.5353140831
-0.996	0.924	2.044	341.636605978
-0.448	0.472	2.044	341.7378871441
-0.932	0.944	1.82	341.8391690254
-0.696	0.752	2.044	341.9404540062
-0.508	0.616	2.044	342.0417361259
-0.3	0.272	2.044	342.143020153
-0.536	0.38	2.044	342.2443070412
-0.432	0.656	2.044	342.3458189964
-0.52	0.448	2.044	342.4471600056
-0.496	0.4	2.044	342.5484549999
-0.444	0.712	2.044	342.6497750282
-0.72	0.92	2.044	342.7510631084
-0.444	0.8	1.644	342.8523521423
-0.168	-0.016	2.044	342.9536411762
-0.644	0.56	2.044	343.0548110008
-0.324	0.12	2.044	343.1559510231
-2.048	1.2	2.044	343.2570919991
0.176	0.004	2.044	343.3582201004
-0.512	0.776	2.044	343.4593491554
-0.524	0.696	2.028	343.5604951382
-0.828	0.564	2.044	343.6616370678
-0.092	0.528	2.044	343.7629899979
-0.372	0.464	2.044	343.8641870022
-1.496	0.692	2.044	343.965321064
-0.516	0.628	2.044	344.06645298
-0.508	0.492	2.044	344.1675889492
-0.496	0.512	2.044	344.2688601017
-0.628	0.92	2.044	344.3700361252
-0.312	0.3	2.044	344.4711749554
-0.288	0.136	2.044	344.5723149776
-0.4	0.692	2.044	344.6734509468
-0.396	0.32	2.044	344.7745890617
-0.472	0.812	2.044	344.8757171631
-0.716	0.56	2.044	344.9941179752
-0.904	0.948	0.804	345.0952911377
-0.084	0.908	2.044	345.1964771748
-0.436	0.308	2.04	345.2978420258
-0.512	0.772	2.044	345.3990330696
-0.484	0.504	2.044	345.500161171
-0.86	0.688	2.044	345.601295948
-0.532	0.664	2.044	345.7024281025
-0.624	0.416	2.044	345.8035550118
-0.468	0.46	2.044	345.9046821594
-0.488	0.776	2.044	346.005808115
-0.884	0.752	2.044	346.10693717
-0.656	0.532	2.044	346.2080731392
-0.392	0.684	2.044	346.3092031479
-0.828	0.776	2.044	346.4103300571
-0.284	0.292	2.044	346.5114581585
-0.444	0.508	2.044	346.6125941277
-0.356	0.84	2.044	346.7137219906
-1	1.284	0.996	346.8150780201
-0.56	0.384	2.028	346.9162671566
-0.304	0.244	2.044	347.0173971653
-0.252	0.624	2.044	347.1185259819
-0.588	0.576	2.044	347.2196640968
-0.512	0.712	2.044	347.3207941055
-0.496	0.508	2.044	347.4219200611
-0.528	0.584	2.044	347.5230481625
-0.836	0.72	2.044	347.6241819859
-1.008	1.204	2.044	347.7253079414
-0.316	0.196	2.044	347.8264889717
-0.252	0.356	2.044	347.9276349545
-0.368	0.548	2.044	348.0287621021
-0.348	0.564	2.044	348.1298911572
-0.776	0.788	2.044	348.23102808
-0.216	0.488	2.044	348.3323850632
-0.572	0.68	2.044	348.4335770607
-0.508	0.448	2.044	348.5348160267
-0.628	0.492	2.044	348.6359779835
-0.452	0.56	2.044	348.7371089458
-0.488	0.32	2.044	348.8382370472
-0.892	0.836	2.044	348.9393639565
-0.476	0.496	2.044	349.0404930115
-0.496	0.36	2.044	349.1417541504
-0.792	0.792	2.044	349.2430460453
-0.844	0.928	1.936	349.3443441391
-0.344	0.204	2.044	349.4456369877
-0.38	0.396	2.044	349.5469400883
-0.064	0.644	2.044	349.6482269764
-0.292	0.532	2.044	349.7495150566
-0.232	0.74	2.044	349.8510341644
-1.504	0.276	2.044	349.9523880482
-0.784	-0.12	2.044	350.0784111023
-0.628	0.892	1.744	350.1798210144
-0.252	0.48	2.044	350.28115201
-0.476	0.412	2.044	350.3824510574
-0.864	0.796	2.044	350.4837441444
-0.504	0.664	2.044	350.5850579739
-0.58	0.668	2.044	350.6863720417
-0.492	0.556	2.044	350.787664175
-0.94	0.456	2.044	350.8889591694
-0.776	1.176	1.82	350.9902689457
-0.316	0.348	2.044	351.0915651321
-0.368	0.304	2.044	351.1928710938
-0.192	0.736	2.044	351.2944121361
-0.456	0.544	2.044	351.3957691193
-0.548	0.604	2.044	351.4970591068
-0.6	0.784	2.044	351.5983719826
-0.416	0.704	2.044	351.6997539997
-0.684	-0.296	2.044	351.8010480404
-0.424	0.36	2.044	351.9023439884
-0.256	0.66	2.044	352.0036330223
-0.384	0.356	2.044	352.1049280167
-0.036	0.672	2.044	352.2062320709
-0.588	0.72	2.044	352.3075289726
-0.62	0.32	2.044	352.4088261127
-0.48	0.284	2.044	352.5101130009
-0.488	0.984	2.044	352.611413002
-0.888	1.192	1.244	352.7127151489
-0.232	-0.072	2.044	352.8142590523
-0.76	0.54	2.044	352.9156320095
-0.204	0.476	2.044	353.0169279575
-2.048	1.384	2.044	353.1182250977
-0.756	0.956	2.044	353.2195320129
-0.436	0.56	2.044	353.3208370209
-0.44	0.056	2.044	353.4221329689
-0.696	0.484	2.044	353.5234811306
-0.484	0.564	2.044	353.6248440743
-0.232	0.188	2.044	353.7261681557
-0.628	0.52	2.044	353.8274681568
-0.436	0.64	2.044	353.928786993
-0.508	0.452	2.044	354.03008008
-0.496	0.432	2.044	354.1313781738
-0.74	1.324	1.892	354.232681036
-0.364	0.328	2.044	354.3342270851
-2.048	1.544	2.044	354.435642004
-0.424	0.8	2.044	354.5369751453
-0.62	0.388	2.044	354.6382780075
-0.716	0.828	2.044	354.7395789623
-0.94	1.332	2.044	354.8408851624
-0.16	-0.22	2.044	354.9420599937
-0.476	0.264	2.044	355.0432021618
-0.496	0.544	2.044	355.1444211006
-0.364	0.44	2.044	355.2458260059
-0.556	0.46	2.044	355.3470430374
-0.56	0.64	2.044	355.4481980801
-0.468	0.392	2.044	355.549352169
-0.496	0.54	2.044	355.6504969597
-0.952	1.308	2.044	355.7516360283
-0.34	0.644	1.852	355.8529989719
-0.332	-0.004	2.044	355.9542169571
-0.48	0.548	2.044	356.0553710461
-0.256	0.464	2.044	356.15655303
-2.048	-0.448	2.044	356.2576990128
-0.692	1.076	2.044	356.3590111732
-0.404	0.788	2.044	356.4602241516
-0.464	-0.032	2.044	356.561383009
-0.764	0.708	1.768	356.6625289917
-0.196	0.432	2.044	356.7636630535
-0.54	0.672	2.044	356.8647961617
-0.576	0.748	2.044	356.965927124
-0.46	0.364	2.044	357.0670621395
-0.684	0.42	2.044	357.1681959629
-0.908	0.948	2.044	357.2695641518
-2.048	1.16	1.612	357.3707740307
-0.48	0.168	2.044	357.4719209671
-0.372	0.592	2.044	357.5730631351
-0.488	0.62	2.044	357.6741969585
-0.66	0.668	2.044	357.7753281593
-0.608	1.144	2.044	357.8764569759
-0.46	0.672	2.044	357.9775891304
-0.352	0	2.044	358.0787210464
-0.396	0.368	2.044	358.1798570156
-0.14	0.388	2.044	358.2809910774
-0.32	0.228	2.044	358.3821280003
-1.288	0.988	2.024	358.4832589626
-0.488	0.656	2.044	358.584510088
-0.516	0.408	2.044	358.6856889725
-0.536	0.524	2.044	358.7870731354
-0.956	0.896	2.044	358.8882780075
-0.224	0.652	1.668	358.9894170761
-0.092	-0.204	2.044	359.0905549526
-0.22	0.48	2.044	359.1918439865
-0.236	0.28	2.044	359.2931489944
-2.048	2.044	2.044	359.3946430683
-0.56	1.348	2.044	359.4960050583
-0.456	0.244	2.044	359.597315073
-0.436	0.292	2.044	359.6986169815
-0.644	0.676	2.044	359.8000071049
-0.088	0.052	2.044	359.9013080597
-0.384	0.176	2.044	360.0026040077
0.288	1.24	2.044	360.1039011478
-0.416	0.256	2.044	360.2258040905
-0.512	0.336	2.044	360.3273630142
-0.572	0.748	2.044	360.4287929535
-0.42	0.464	1.824	360.5301101208
-0.22	0.024	2.044	360.6314070225
-0.472	1.264	2.044	360.7326991558
-0.46	0.576	2.044	360.8339960575
-0.456	0.192	2.044	360.9352879524
-0.62	1.248	2.044	361.0365810394
-0.332	0.612	2.044	361.1378779411
-0.816	0.48	1.3	361.2391769886
-0.36	0.964	2.044	361.3404819965
-0.536	0.916	1.86	361.4417850971
-0.176	-0.312	2.044	361.5430879593
-0.66	0.86	1.828	361.6443860531
-0.56	0.756	2.044	361.7456820011
-0.412	0.132	2.044	361.8472220898
-0.552	0.516	2.044	361.9485931396
-0.504	0.592	2.044	362.049986124
-0.58	0.808	1.752	362.1512870789
-0.468	-0.112	2.044	362.2525789738
-0.412	0.812	2.044	362.3538761139
-1.284	0.412	2.044	362.4551830292
-0.66	0.424	2.044	362.5564880371
-0.6	0.776	2.044	362.6577870846
-0.7	1.052	2.044	362.7590830326
-0.384	0.38	2.044	362.8603789806
-1.704	1.172	0.988	362.9616689682
-0.532	0.752	2.044	363.0629630089
-0.02	0.252	2.044	363.1642560959
-0.408	0.16	2.044	363.2655479908
-0.208	1.396	2.044	363.3670830727
-0.44	0.528	2.044	363.468462944
-0.348	0.24	2.044	363.569838047
-0.588	0.7	2.044	363.6712210178
-0.632	1.068	2.044	363.7725479603
-0.652	0.832	1.816	363.8738470078
-0.34	-0.016	2.044	363.9751400948
-0.308	0.812	2.044	364.0764350891
-0.26	0.26	2.044	364.1777319908
-0.544	0.676	2.044	364.2790241241
-0.884	0.776	2.044	364.3803300858
-0.9	1.508	-0.224	364.4816660881
-0.392	0.236	2.044	364.5829930305
-0.052	0.796	2.044	364.6842970848
-0.508	0.312	2.044	364.7858431339
-2.048	0.84	2.044	364.8872070313
-0.524	0.78	2.044	364.9885001183
-0.484	0.636	2.044	365.0897960663
-1.732	0.352	2.044	365.191092968
-1.14	1.608	1.776	365.312693119
-0.364	0.38	2.044	365.4140291214
-2.048	1.98	2.044	365.5153501034
-0.344	0.996	2.044	365.6166570187
-0.476	0.616	2.044	365.7179529667
-0.74	0.728	2.044	365.8192510605
-0.968	1.128	2.044	365.9205470085
-0.816	1.456	1.02	366.0218429565
-0.184	-0.208	2.044	366.1231591702
-0.34	0.252	2.044	366.2244751453
-0.248	1.032	2.044	366.3260159493
-0.536	0.396	2.044	366.4274051189
-0.432	0.616	2.044	366.5288989544
-0.364	0.896	2.044	366.6302821636
-0.424	0.3	2.044	366.731595993
-0.516	1.14	1.916	366.8327829838
-0.732	0.472	2.012	366.9339301586
-0.344	0.496	2.044	367.0350739956
-0.716	0.808	2.044	367.1362481117
-0.716	-0.14	2.044	367.2373981476
-0.916	1.176	2.044	367.3385360241
-1.044	0.784	2.044	367.4396870136
-0.612	0.884	1.548	367.5410301685
-0.296	0.012	2.044	367.6422419548
-0.54	0.768	2.044	367.7433891296
-0.492	0.544	2.044	367.8447611332
-0.444	0.168	2.044	367.9459691048
-0.72	1.044	2.044	368.0471141338
-0.472	0.644	2.044	368.1485390663
-0.476	0.42	2.044	368.249753952
-1.332	0.808	2.044	368.3508970737
-0.652	1.232	1.752	368.4520449638
-0.328	0.072	2.044	368.5532000065
-0.228	0.504	2.044	368.6543381214
-0.596	0.812	2.044	368.7554790974
-0.424	0.368	2.044	368.8566150665
-0.74	0.988	2.044	368.9577460289
-0.916	0.448	2.044	369.0588829517
-0.54	0.5	2.044	369.1601481438
-0.756	0.72	2.044	369.2614350319
-0.744	0.564	2.044	369.3629741669
-0.26	0.296	2.044	369.4643650055
-0.176	0.236	2.044	369.5657269955
-0.728	0.832	2.04	369.6670441628
-0.54	0.664	2.044	369.7683341503
-0.476	0.316	2.044	369.8697099686
-0.628	0.508	2.044	369.971006155
-0.416	0.664	2.044	370.072302103
-0.724	0.904	1.74	370.1735970974
-0.532	0.296	2.044	370.274887085
-0.308	0.7	2.044	370.3959851265
-0.456	0.696	2.044	370.4973320961
-1.332	0.868	2.044	370.598649025
-0.744	0.708	2.044	370.7000300884
-0.732	0.524	2.044	370.8015670776
-0.12	-0.192	2.044	370.9029350281
-0.648	0.184	2.044	371.0042321682
-0.388	0.8	2.044	371.1055231094
-0.58	0.604	2.044	371.2068150043
-0.544	0.596	2.044	371.3081021309
-0.492	0.56	2.044	371.4093940258
-0.488	0.332	2.044	371.5106990337
-1.2	0.976	2.044	371.6120071411
-1.112	0.876	1.944	371.7133021355
-0.208	0.208	2.044	371.8145940304
-0.144	-0.144	2.044	371.9159021378
-0.54	0.472	2.044	372.0172021389
-0.32	0.316	2.044	372.1184949875
-0.38	0.756	2.044	372.2197861671
-1.936	0.136	2.044	372.32132411
-0.788	1.192	1.1	372.4227001667
-0.352	0.304	2.044	372.5240130425
-0.484	0.396	2.044	372.6253290176
-0.164	0.476	2.044	372.726624012
-0.64	0.684	2.044	372.827917099
-0.424	0.716	2.044	372.9292240143
-0.528	0.492	2.044	373.0305221081
