69665,1899,2384,2003,5
69666,1906,2385,2004,5
69667,1907,2391,2009,5
69668,1906,2382,2001,5
69669,1904,2386,2000,5
69670,1902,2381,2005,5
69671,1907,2385,2005,5
69672,1908,2385,2004,5
69673,1905,2385,2002,5
69674,1903,2384,1992,5
69675,1902,2387,1997,5
69676,1904,2385,1999,5
69677,1900,2385,2000,5
69678,1900,2382,2004,5
69679,1901,2389,2003,5
69680,1899,2392,1995,5
69681,1900,2387,2001,5
69682,1899,2391,1996,5
69683,1901,2387,2001,5
69684,1898,2383,1997,5
69685,1897,2383,2001,5
69686,1895,2383,1998,5
69687,1898,2383,1995,5
69688,1897,2385,1998,5
69689,1898,2390,1997,5
69690,1894,2389,1996,5
69691,1896,2381,1997,5
69692,1894,2382,1993,5
69693,1891,2388,1995,5
69694,1898,2391,1992,5
69695,1901,2380,1987,5
69696,1897,2378,1990,5
69697,1905,2373,1995,5
69698,1907,2377,1998,5
69699,1905,2381,1997,5
69700,1890,2371,1985,5
69701,1892,2370,1987,5
69702,1894,2370,1985,5
69703,1899,2369,1985,5
69704,1898,2369,1985,5
69705,1900,2375,1989,5
69706,1905,2377,1994,5
69707,1892,2390,1991,5
69708,1897,2390,1994,5
69709,1899,2385,1996,5
69710,1899,2393,1996,5
69711,1900,2391,1994,5
69712,1900,2399,1995,5
69713,1905,2396,2004,5
69714,1907,2393,2009,5
69715,1906,2390,2009,5
69716,1911,2395,2009,5
69717,1907,2401,2014,5
69718,1905,2395,2017,5
69719,1904,2398,2017,5
69720,1907,2390,2019,5
69721,1911,2391,2019,5
69722,1911,2386,2028,5
69723,1916,2388,2014,5
69724,1918,2401,2014,5
69725,1912,2393,2010,5
69726,1909,2385,2017,5
69727,1915,2385,2025,5
69728,1915,2380,2003,5
69729,1905,2381,1996,5
69730,1902,2377,1997,5
69731,1906,2387,2011,5
69732,1899,2382,1996,5
69733,1892,2394,1987,5
69734,1894,2401,1992,5
69735,1899,2402,1997,5
69736,1898,2389,1985,5
69737,1901,2375,1972,5
69738,1906,2375,1976,5
69739,1907,2386,1987,5
69740,1904,2381,1987,5
69741,1912,2382,1967,5
69742,1905,2379,1955,5
69743,1903,2373,1961,5
69744,1910,2367,1974,5
69745,1908,2353,1978,5
69746,1917,2359,1984,5
69747,1921,2370,1980,5
69748,1910,2390,1964,5
69749,1904,2412,1947,5
69750,1916,2415,1951,5
69751,1923,2407,1966,5
69752,1922,2397,1975,5
69753,1922,2374,1966,5
69754,1930,2360,1968,5
69755,1935,2351,1968,5
69756,1930,2363,1972,5
69757,1948,2381,1965,5
69758,1950,2393,1962,5
69759,1954,2411,1979,5
69760,1971,2413,1978,5
69761,1976,2408,1983,5
69762,1968,2407,1994,5
69763,1961,2393,1989,5
69764,1949,2379,1985,5
69765,1957,2376,1994,5
69766,1960,2382,1999,5
69767,1961,2401,1998,5
69768,1958,2397,1987,5
69769,1969,2384,1981,5
69770,1972,2373,1998,5
69771,1969,2372,2003,5
69772,1963,2378,2002,5
69773,1959,2387,1986,5
69774,1953,2382,1996,5
69775,1957,2377,2005,5
69776,1959,2364,1998,5
69777,1945,2368,1995,5
69778,1950,2358,1999,5
69779,1951,2353,2006,5
69780,1951,2350,2016,5
69781,1940,2349,2021,5
69782,1935,2373,2026,5
69783,1888,2439,2038,5
69784,1829,2536,2049,5
69785,1795,2514,2035,5
69786,1915,2449,1918,5
69787,1965,2379,1869,5
69788,1914,2394,1897,5
69789,1852,2379,1936,5
69790,1860,2373,1955,5
69791,1891,2369,1948,5
69792,1879,2353,1942,5
69793,1860,2354,1934,5
69794,1849,2374,1922,5
69795,1875,2383,1907,5
69796,1892,2377,1913,5
69797,1883,2388,1910,5
69798,1873,2380,1915,5
69799,1885,2367,1914,5
69800,1887,2366,1905,5
69801,1890,2378,1907,5
69802,1889,2381,1904,5
69803,1896,2378,1915,5
69804,1895,2373,1914,5
69805,1884,2368,1919,5
69806,1888,2369,1924,5
69807,1891,2370,1923,5
69808,1891,2367,1931,5
69809,1891,2364,1937,5
69810,1900,2367,1932,5
69811,1885,2363,1919,5
69812,1890,2364,1924,5
69813,1888,2372,1923,5
69814,1882,2377,1925,5
69815,1888,2377,1910,5
69816,1881,2370,1906,5
69817,1887,2361,1912,5
69818,1884,2355,1918,5
69819,1879,2355,1917,5
69820,1879,2362,1903,5
69821,1872,2360,1911,5
69822,1873,2358,1907,5
69823,1865,2352,1903,5
69824,1863,2351,1905,5
69825,1853,2349,1899,5
69826,1854,2408,1914,5
69827,1854,2430,1931,5
69828,1876,2382,1886,5
69829,1882,2345,1862,5
69830,1878,2298,1894,5
69831,1868,2333,1963,5
69832,1883,2363,1994,5
69833,1893,2380,1994,5
69834,1912,2394,1966,5
69835,1919,2400,1951,5
69836,1934,2403,1951,5
69837,1937,2404,1970,5
69838,1927,2413,1978,5
69839,1914,2423,1973,5
69840,1899,2435,1963,5
69841,1890,2428,1973,5
69842,1890,2417,1976,5
69843,1897,2397,1980,5
69844,1901,2387,1979,5
69845,1899,2372,1989,5
69846,1907,2361,1994,5
69847,1917,2359,1985,5
69848,1914,2363,1976,5
69849,1916,2376,1977,5
69850,1915,2381,1967,5
69851,1917,2383,1972,5
69852,1908,2389,1966,5
69853,1903,2393,1972,5
69854,1905,2398,1973,5
69855,1903,2398,1974,5
69856,1901,2390,1975,5
69857,1904,2384,1979,5
69858,1910,2376,1969,5
69859,1922,2373,1967,5
69860,1917,2375,1963,5
69861,1918,2373,1971,5
69862,1910,2377,1973,5
69863,1913,2378,1972,5
69864,1912,2378,1974,5
69865,1913,2383,1967,5
69866,1908,2377,1967,5
69867,1911,2374,1965,5
69868,1911,2369,1963,5
69869,1914,2372,1966,5
69870,1906,2409,1956,5
69871,1907,2409,1958,5
69872,1911,2405,1966,5
69873,1904,2385,1998,5
69874,1895,2385,1999,5
69875,1894,2392,1988,5
69876,1902,2387,2001,5
69877,1904,2392,2001,5
69878,1906,2399,1995,5
69879,1896,2394,2000,5
69880,1891,2401,2005,5
69881,1890,2386,2003,5
69882,1883,2383,2006,5
69883,1884,2370,2009,5
69884,1877,2362,2006,5
69885,1885,2349,2004,5
69886,1884,2352,2018,5
69887,1878,2351,2019,5
69888,1868,2359,2020,5
69889,1863,2369,2018,5
69890,1852,2375,2021,5
69891,1847,2385,2033,5
69892,1846,2396,2031,5
69893,1838,2393,2020,5
69894,1851,2384,1995,5
69895,1863,2371,1985,5
69896,1862,2366,1997,5
69897,1863,2366,2020,5
69898,1870,2376,2035,5
69899,1872,2382,2052,5
69900,1874,2393,2069,5
69901,1863,2398,2041,5
69902,1849,2390,2008,5
69903,1863,2373,2006,5
69904,1860,2358,2020,5
69905,1857,2353,2027,5
69906,1854,2357,2026,5
69907,1841,2358,2027,5
69908,1842,2397,2028,5
69909,1846,2411,2035,5
69910,1830,2425,1992,5
69911,1861,2407,1988,5
69912,1876,2393,2014,5
69913,1894,2375,1999,5
69914,1909,2374,2006,5
69915,1930,2372,2016,5
69916,1939,2378,2009,5
69917,1933,2399,2020,5
69918,1940,2417,2024,5
69919,1932,2425,2015,5
69920,1933,2418,2002,5
69921,1937,2402,2002,5
69922,1939,2382,1998,5
69923,1936,2375,1993,5
69924,1925,2385,1994,5
69925,1921,2393,1991,5
69926,1921,2387,1990,5
69927,1923,2388,1983,5
69928,1929,2378,1984,5
69929,1939,2371,1992,5
69930,1945,2365,1997,5
69931,1950,2379,2005,5
69932,1945,2387,1999,5
69933,1948,2389,1987,5
69934,1953,2395,1989,5
69935,1947,2391,1984,5
69936,1949,2387,1984,5
69937,1941,2388,1986,5
69938,1946,2384,1991,5
69939,1942,2382,1995,5
69940,1942,2382,1986,5
69941,1943,2382,1987,5
69942,1952,2375,2004,5
69943,1951,2369,2008,5
69944,1947,2374,2004,5
69945,1949,2392,2006,5
69946,1947,2425,2013,5
69947,1940,2438,2033,5
69948,1924,2437,2020,5
69949,1923,2422,1996,5
69950,1911,2402,2012,5
69951,1906,2421,2036,5
69952,1897,2443,2038,5
69953,1895,2452,2015,5
69954,1893,2415,2003,5
69955,1890,2380,2013,5
69956,1871,2348,2043,5
69957,1854,2329,2048,5
69958,1839,2322,2050,5
69959,1836,2327,2055,5
69960,1846,2354,2069,5
69961,1851,2371,2071,5
69962,1863,2380,2039,5
69963,1864,2381,1996,5
69964,1870,2363,1987,5
69965,1878,2354,2035,5
69966,1875,2349,2053,5
69967,1871,2355,2043,5
69968,1877,2363,2043,5
69969,1863,2375,2037,5
69970,1854,2376,2029,5
69971,1853,2377,2026,5
69972,1856,2376,2038,5
69973,1855,2377,2044,5
69974,1847,2373,2039,5
69975,1846,2383,2044,5
69976,1853,2395,2058,5
69977,1856,2411,2051,5
69978,1859,2422,2026,5
69979,1859,2425,2004,5
69980,1842,2434,2009,5
69981,1842,2426,2043,5
69982,1843,2415,2026,5
69983,1862,2419,2034,5
69984,1867,2409,2053,5
69985,1872,2410,2041,5
69986,1884,2387,2037,5
69987,1891,2362,2058,5
69988,1908,2332,2061,5
69989,1939,2325,2069,5
69990,1979,2350,2058,5
69991,1979,2384,2060,5
69992,1957,2419,2048,5
69993,1944,2416,2023,5
69994,1904,2396,2001,5
69995,1899,2375,2007,5
69996,1902,2357,2024,5
69997,1907,2345,2014,5
69998,1915,2338,2003,5
69999,1914,2346,1996,5
70000,1909,2350,2006,5
70001,1922,2350,2009,5
70002,1939,2341,2009,5
70003,1947,2355,1999,5
70004,1930,2359,1991,5
70005,1928,2367,1974,5
70006,1923,2381,1983,5
70007,1924,2405,2007,5
70008,1926,2426,2014,5
70009,1931,2462,2000,5
70010,1923,2498,2013,5
70011,1921,2531,2035,5
70012,1913,2552,2054,5
70013,1908,2510,2056,5
70014,1894,2444,2007,5
70015,1884,2323,1998,5
70016,1925,2284,2028,5
70017,1895,2291,2069,5
70018,1858,2312,2119,5
70019,1845,2371,2156,5
70020,1858,2415,2151,5
70021,1892,2425,2083,5
70022,1921,2414,2019,5
70023,1887,2383,1997,5
70024,1884,2357,2035,5
70025,1900,2333,2074,5
70026,1907,2334,2064,5
70027,1904,2335,2037,5
70028,1917,2333,2028,5
70029,1923,2339,2039,5
70030,1915,2338,2058,5
70031,1918,2344,2058,5
70032,1917,2377,2063,5
70033,1905,2423,2103,5
70034,1882,2479,2094,5
70035,1863,2536,2077,5
70036,1868,2509,2021,5
70037,1911,2457,1997,5
70038,1942,2375,2051,5
70039,1987,2359,2073,5
70040,1918,2345,1958,5
70041,1923,2346,1956,5
70042,1924,2347,1955,5
70043,1925,2347,1952,5
70044,1924,2347,1950,5
70045,1924,2347,1951,5
70046,1923,2346,1951,5
70047,1923,2357,1960,5
70048,1914,2371,1981,5
70049,1922,2372,1985,5
70050,1919,2401,1991,5
70051,1906,2439,2003,5
70052,1921,2459,2005,5
70053,1937,2510,2024,5
70054,1928,2565,2085,5
70055,1899,2576,2162,5
70056,1848,2494,2119,5
70057,1795,2385,2064,5
70058,1772,2295,2033,5
70059,1773,2291,2052,5
70060,1782,2305,2110,5
70061,1803,2303,2155,5
70062,1838,2331,2189,5
70063,1873,2345,2212,5
70064,1883,2357,2199,5
70065,1876,2404,2153,5
70066,1876,2397,2090,5
70067,1896,2365,2036,5
70068,1937,2350,2010,5
70069,1923,2307,2089,5
70070,1889,2318,2099,5
70071,1902,2327,2109,5
70072,1876,2313,2109,5
70073,1856,2331,2115,5
70074,1845,2349,2093,5
70075,1828,2384,2083,5
70076,1814,2410,2083,5
70077,1791,2415,2089,5
70078,1801,2442,2083,5
70079,1828,2448,2108,5
70080,1809,2508,2209,5
70081,1776,2534,2294,5
70082,1877,2495,2332,5
70083,1922,2458,2309,5
70084,1940,2380,2220,5
70085,2011,2294,2137,5
70086,2037,2237,2118,5
70087,2054,2207,2128,5
70088,2028,2283,2116,5
70089,1935,2363,2105,5
70090,1882,2423,2132,5
70091,1908,2431,2182,5
70092,1976,2467,2195,5
70093,2011,2515,2229,5
70094,1943,2530,2202,5
70095,1908,2591,2172,5
70096,1934,2587,2181,5
70097,1913,2571,2176,5
70098,1897,2546,2151,5
70099,1895,2482,2120,5
70100,1918,2400,2098,5
70101,1929,2335,2070,5
70102,1933,2265,2054,5
70103,1922,2218,2036,5
70104,1902,2170,2013,5
70105,1896,2110,2108,5
70106,1935,2158,2222,5
70107,1999,2243,2232,5
70108,1960,2291,2133,5
70109,1864,2347,2138,5
70110,1843,2363,2260,5
70111,1926,2352,2264,5
70112,1980,2389,2177,5
70113,1960,2385,2098,5
70114,1892,2369,2052,5
70115,1842,2345,2037,5
70116,1823,2318,2064,5
70117,1903,2294,2093,5
70118,1956,2275,2054,5
70119,1962,2261,2045,5
70120,1967,2243,2080,5
70121,1936,2252,2106,5
70122,1905,2279,2146,5
70123,1901,2321,2138,5
70124,1905,2357,2130,5
70125,1894,2410,2154,5
70126,1837,2470,2167,5
70127,1811,2515,2173,5
70128,1818,2556,2177,5
70129,1835,2600,2185,5
70130,1842,2591,2256,5
70131,1867,2573,2283,5
70132,1947,2486,2218,5
70133,1951,2374,2210,5
70134,1997,2310,2196,5
70135,2021,2299,2199,5
70136,2014,2340,2196,5
70137,1966,2373,2165,5
70138,1929,2401,2126,5
70139,1922,2378,2105,5
70140,1932,2327,2100,5
70141,1973,2306,2113,5
70142,1990,2281,2099,5
70143,1958,2238,2042,5
70144,1910,2230,2035,5
70145,1882,2224,2095,5
70146,1894,2205,2124,5
70147,1939,2220,2110,5
70148,1959,2254,2083,5
70149,1972,2304,2095,5
70150,1960,2355,2091,5
70151,1955,2395,2083,5
70152,1944,2425,2043,5
70153,1929,2447,2027,5
70154,1923,2452,2049,5
70155,1927,2475,2065,5
70156,1903,2481,2103,5
70157,1915,2475,2203,5
70158,1965,2510,2287,5
70159,2005,2455,2299,5
70160,2020,2399,2254,5
70161,1986,2375,2274,5
70162,1957,2346,2316,5
70163,1967,2355,2305,5
70164,1961,2380,2279,5
70165,1962,2395,2250,5
70166,1961,2395,2230,5
70167,1966,2369,2239,5
70168,1956,2366,2208,5
70169,1933,2375,2199,5
70170,1909,2359,2174,5
70171,1883,2312,2134,5
70172,1863,2254,2113,5
70173,1847,2274,2086,5
70174,1842,2265,2038,5
70175,1853,2237,2061,5
70176,1863,2211,2102,5
70177,1898,2189,2074,5
70178,1916,2175,2075,5
70179,1929,2171,2095,5
70180,1935,2181,2092,5
70181,1937,2210,2105,5
70182,1933,2267,2092,5
70183,1922,2335,2066,5
70184,1908,2385,2041,5
70185,1879,2418,2053,5
70186,1843,2457,2075,5
70187,1818,2503,2071,5
70188,1830,2522,2046,5
70189,1835,2540,2006,5
70190,1823,2514,1982,5
70191,1793,2495,2027,5
70192,1804,2529,2105,5
70193,1820,2521,2197,5
70194,1830,2515,2168,5
70195,1869,2397,2113,5
70196,1895,2348,2163,5
70197,1943,2311,2205,5
70198,2002,2325,2214,5
70199,2029,2359,2275,5
70200,1993,2381,2244,5
70201,1917,2399,2149,5
70202,1897,2394,2093,5
70203,1954,2395,2092,5
70204,1984,2358,2130,5
70205,1995,2311,2131,5
70206,1986,2292,2079,5
70207,1963,2333,2034,5
70208,1919,2331,2046,5
70209,1902,2321,2065,5
70210,1925,2539,2140,5
70211,1926,2541,2144,5
70212,1926,2543,2147,5
70213,1923,2542,2146,5
70214,1921,2540,2147,5
70215,1955,2558,2204,5
70216,1978,2587,2164,5
70217,1951,2557,2179,5
70218,1902,2465,2193,5
70219,1870,2373,2191,5
70220,1888,2341,2219,5
70221,1909,2325,2246,5
70222,1891,2327,2246,5
70223,1878,2334,2237,5
70224,1890,2319,2207,5
70225,1901,2323,2176,5
70226,1907,2337,2156,5
70227,1876,2319,2158,5
70228,1863,2323,2151,5
70229,1876,2312,2114,5
70230,1892,2306,2077,5
70231,1889,2313,2065,5
70232,1915,2295,2058,5
70233,1922,2294,2062,5
70234,1916,2282,2087,5
70235,1898,2279,2114,5
70236,1895,2290,2102,5
70237,1905,2307,2083,5
70238,1900,2325,2097,5
70239,1883,2369,2133,5
70240,1864,2430,2163,5
70241,1851,2486,2162,5
70242,1852,2543,2171,5
70243,1864,2561,2159,5
70244,1865,2581,2250,5
70245,1889,2593,2300,5
70246,1932,2510,2250,5
70247,1932,2414,2229,5
70248,1944,2339,2227,5
70249,1983,2317,2207,5
70250,2030,2331,2185,5
70251,2054,2355,2153,5
70252,2005,2347,2122,5
70253,1953,2334,2096,5
70254,1933,2287,2090,5
70255,1930,2231,2126,5
70256,1967,2229,2117,5
70257,1974,2223,2031,5
70258,1920,2207,2025,5
70259,1906,2211,2102,5
70260,1925,2228,2107,5
70261,1934,2260,2099,5
70262,1955,2314,2109,5
70263,1963,2377,2111,5
70264,1967,2446,2096,5
70265,1976,2510,2083,5
70266,1963,2517,2090,5
70267,1948,2501,2137,5
70268,1946,2555,2222,5
70269,1964,2617,2271,5
70270,1970,2582,2223,5
70271,1978,2477,2151,5
70272,1983,2360,2136,5
70273,1979,2310,2235,5
70274,1973,2300,2261,5
70275,1959,2289,2221,5
70276,1949,2308,2152,5
70277,1919,2310,2128,5
70278,1892,2324,2114,5
70279,1862,2302,2110,5
70280,1869,2283,2066,5
70281,1883,2288,2025,5
70282,1883,2287,1986,5
70283,1913,2261,2034,5
70284,1923,2264,2106,5
70285,1929,2267,2121,5
70286,1935,2295,2112,5
70287,1924,2336,2127,5
70288,1898,2390,2147,5
70289,1907,2419,2171,5
70290,1902,2460,2187,5
70291,1902,2491,2193,5
70292,1914,2510,2207,5
70293,1926,2517,2195,5
70294,1904,2556,2248,5
70295,1935,2522,2267,5
70296,1975,2446,2245,5
70297,1959,2348,2229,5
70298,1981,2309,2212,5
70299,2019,2299,2179,5
70300,2079,2340,2159,5
70301,2077,2359,2136,5
70302,2005,2381,2082,5
70303,1950,2359,2057,5
70304,1907,2286,2054,5
70305,1930,2260,2098,5
70306,1944,2223,2119,5
70307,1957,2219,2099,5
70308,1934,2241,2077,5
70309,1912,2236,2085,5
70310,1927,2237,2114,5
70311,1949,2254,2111,5
70312,1956,2290,2112,5
70313,1967,2342,2115,5
70314,1969,2400,2110,5
70315,1981,2462,2061,5
70316,1967,2514,2045,5
70317,1955,2533,2069,5
70318,1961,2559,2146,5
70319,1975,2610,2222,5
70320,1967,2587,2261,5
70321,1966,2511,2250,5
70322,1981,2404,2195,5
70323,1983,2308,2201,5
70324,1948,2277,2258,5
70325,1943,2261,2276,5
70326,1929,2275,2243,5
70327,1921,2302,2188,5
70328,1922,2315,2135,5
70329,1934,2306,2092,5
70330,1922,2287,2082,5
70331,1902,2260,2085,5
70332,1894,2253,2085,5
70333,1892,2248,2081,5
70334,1928,2293,2074,5
70335,1975,2340,2099,5
70336,1993,2371,2151,5
70337,1965,2419,2191,5
70338,1900,2494,2223,5
70339,1846,2580,2187,5
70340,1841,2574,2157,5
70341,1861,2492,2126,5
70342,1886,2418,2148,5
70343,1918,2402,2214,5
70344,1963,2391,2257,5
70345,1978,2409,2279,5
70346,1994,2396,2262,5
70347,2006,2346,2198,5
70348,1989,2296,2166,5
70349,2004,2271,2170,5
70350,2031,2306,2188,5
70351,2032,2335,2181,5
70352,2006,2358,2150,5
70353,1972,2365,2107,5
70354,1953,2336,2076,5
70355,1967,2316,2065,5
70356,1965,2280,2102,5
70357,1968,2254,2132,5
70358,1979,2241,2102,5
70359,1955,2249,2091,5
70360,1952,2248,2106,5
70361,1961,2259,2114,5
70362,1967,2284,2117,5
70363,1978,2322,2128,5
70364,1977,2357,2120,5
70365,1976,2389,2108,5
70366,1974,2424,2102,5
70367,1985,2457,2100,5
70368,1991,2483,2105,5
70369,1998,2524,2141,5
70370,1991,2590,2212,5
70371,2000,2623,2264,5
70372,1991,2576,2239,5
70373,1977,2469,2186,5
70374,1982,2377,2172,5
70375,1950,2313,2225,5
70376,1955,2278,2267,5
70377,1969,2264,2266,5
70378,1966,2299,2232,5
70379,1969,2332,2168,5
70380,1882,2289,2115,5
70381,1881,2289,2114,5
70382,1880,2289,2118,5
70383,1876,2281,2118,5
70384,1925,2273,2093,5
70385,1933,2246,2070,5
70386,1902,2240,2068,5
70387,1866,2241,2094,5
70388,1879,2273,2170,5
70389,1938,2305,2223,5
70390,1958,2376,2198,5
70391,1925,2457,2123,5
70392,1925,2467,2159,5
70393,1948,2473,2217,5
70394,1919,2503,2211,5
70395,1923,2508,2214,5
70396,1912,2497,2223,5
70397,1907,2505,2291,5
70398,1920,2510,2284,5
70399,1980,2434,2259,5
70400,1954,2363,2232,5
70401,1952,2327,2226,5
70402,1986,2304,2224,5
70403,1988,2305,2176,5
70404,1965,2320,2150,5
70405,1952,2342,2136,5
70406,1942,2354,2108,5
70407,1942,2331,2099,5
70408,1952,2309,2083,5
70409,1960,2308,2087,5
70410,1969,2274,2095,5
70411,1972,2245,2088,5
70412,1971,2221,2048,5
70413,1953,2218,2038,5
70414,1941,2210,2061,5
70415,1928,2223,2102,5
70416,1941,2230,2093,5
70417,1944,2259,2079,5
70418,1940,2302,2082,5
70419,1933,2360,2075,5
70420,1935,2403,2040,5
70421,1935,2450,1993,5
70422,1917,2475,2017,5
70423,1922,2485,2069,5
70424,1926,2514,2101,5
70425,1928,2558,2160,5
70426,1942,2582,2284,5
70427,1972,2600,2361,5
70428,2011,2561,2307,5
70429,2017,2492,2247,5
70430,1975,2428,2231,5
70431,1962,2407,2236,5
70432,1972,2364,2248,5
70433,1965,2315,2260,5
70434,1963,2292,2229,5
70435,1938,2257,2213,5
70436,1902,2249,2170,5
70437,1842,2343,2157,5
70438,1783,2397,2118,5
70439,1795,2320,2065,5
70440,1838,2345,2069,5
70441,1844,2382,2046,5
70442,1834,2335,2008,5
70443,1882,2308,2077,5
70444,1898,2285,2071,5
70445,1884,2259,2061,5
70446,1890,2236,2086,5
70447,1925,2210,2086,5
70448,1943,2196,2065,5
70449,1948,2199,2060,5
70450,1927,2198,2064,5
70451,1925,2224,2075,5
70452,1919,2261,2070,5
70453,1912,2308,2063,5
70454,1895,2352,2061,5
70455,1859,2405,2064,5
70456,1849,2455,2075,5
70457,1850,2508,2083,5
70458,1859,2519,2090,5
70459,1846,2526,2048,5
70460,1837,2555,2098,5
70461,1799,2567,2140,5
70462,1820,2554,2240,5
70463,1856,2525,2188,5
70464,1911,2451,2199,5
70465,1949,2358,2164,5
70466,1991,2298,2165,5
70467,2032,2317,2158,5
70468,2055,2352,2163,5
70469,1986,2370,2182,5
70470,1929,2390,2136,5
70471,1916,2384,2062,5
70472,1941,2359,2031,5
70473,1945,2328,2064,5
70474,1943,2309,2077,5
70475,1916,2267,2067,5
70476,1898,2275,2047,5
70477,1902,2278,2062,5
70478,1927,2277,2074,5
70479,1935,2290,2071,5
70480,1932,2299,2055,5
70481,1937,2314,2045,5
70482,1939,2342,2033,5
70483,1941,2382,2047,5
70484,1939,2431,2059,5
70485,1932,2522,2037,5
70486,1903,2604,2015,5
70487,1879,2616,2049,5
70488,1883,2589,2081,5
70489,1981,2534,2229,5
70490,2031,2580,2273,5
70491,2006,2616,2240,5
70492,1924,2500,2198,5
70493,1884,2386,2233,5
70494,1870,2326,2282,5
70495,1868,2307,2316,5
70496,1905,2324,2315,5
70497,1915,2343,2286,5
70498,1962,2350,2201,5
70499,1973,2327,2135,5
70500,1942,2297,2115,5
70501,1880,2278,2133,5
70502,1879,2248,2155,5
70503,1909,2261,2134,5
70504,1897,2244,2089,5
70505,1892,2235,2107,5
70506,1922,2242,2159,5
70507,1936,2246,2144,5
70508,1910,2258,2121,5
70509,1895,2282,2127,5
70510,1899,2304,2127,5
70511,1903,2308,2113,5
70512,1899,2307,2116,5
70513,1888,2312,2130,5
70514,1886,2323,2127,5
70515,1883,2347,2134,5
70516,1879,2391,2133,5
70517,1867,2439,2114,5
70518,1856,2454,2086,5
70519,1842,2485,2095,5
70520,1817,2506,2125,5
70521,1803,2542,2171,5
70522,1804,2618,2187,5
70523,1799,2618,2171,5
70524,1818,2552,2112,5
70525,1851,2419,2099,5
70526,1878,2309,2164,5
70527,1939,2252,2202,5
70528,1973,2261,2195,5
70529,1961,2292,2159,5
70530,1941,2312,2116,5
70531,1933,2321,2076,5
70532,1927,2313,2057,5
70533,1933,2286,2067,5
70534,1955,2251,2069,5
70535,1964,2267,2049,5
70536,1950,2297,2055,5
70537,1961,2304,2059,5
70538,1947,2334,2045,5
70539,1930,2365,2036,5
70540,1929,2385,2058,5
70541,1943,2429,2104,5
70542,1971,2460,2090,5
70543,1957,2458,2034,5
70544,1936,2450,2019,5
70545,1925,2453,2029,5
70546,1919,2483,2024,5
70547,1912,2483,2006,5
70548,1928,2473,2005,5
70549,1938,2451,2051,5
70550,1920,2383,2091,5
70551,1920,2384,2092,5
70552,1921,2384,2095,5
70553,1920,2386,2095,5
70554,1921,2385,2097,5
70555,1922,2385,2097,5
70556,1921,2387,2098,5
70557,1921,2377,2086,5
70558,1897,2353,2058,5
70559,1885,2344,2068,5
70560,1893,2331,2085,5
70561,1891,2321,2060,5
70562,1901,2307,2037,5
70563,1902,2294,2042,5
70564,1903,2282,2039,5
70565,1898,2277,2037,5
70566,1902,2287,2018,5
70567,1907,2294,2028,5
70568,1908,2301,2033,5
70569,1901,2304,2047,5
70570,1900,2335,2084,5
70571,1872,2398,2081,5
70572,1852,2447,2045,5
70573,1852,2447,2096,5
70574,1906,2499,2165,5
70575,1925,2501,2200,5
70576,1910,2489,2123,5
70577,1964,2468,2100,5
70578,2002,2417,2138,5
70579,2050,2402,2163,5
70580,2040,2402,2172,5
70581,1962,2407,2150,5
70582,1916,2398,2070,5
70583,1918,2364,2045,5
70584,1932,2325,2045,5
70585,1951,2309,2015,5
70586,1940,2291,2031,5
70587,1926,2264,2033,5
70588,1911,2268,2039,5
70589,1917,2285,2063,5
70590,1932,2295,2060,5
70591,1932,2314,2041,5
70592,1921,2345,2023,5
70593,1927,2343,2047,5
70594,1943,2361,2036,5
70595,1925,2416,2017,5
70596,1890,2489,2003,5
75835,1878,2378,1973,6
75836,1871,2370,1973,6
75837,1877,2373,1977,6
75838,1870,2375,1972,6
75839,1873,2371,1979,6
75840,1876,2376,1976,6
75841,1876,2376,1979,6
75842,1873,2377,1971,6
75843,1878,2374,1973,6
75844,1877,2375,1970,6
75845,1874,2379,1976,6
75846,1870,2379,1974,6
75847,1872,2379,1975,6
75848,1871,2375,1980,6
75849,1871,2375,1980,6
75850,1878,2377,1972,6
75851,1877,2379,1973,6
75852,1874,2375,1974,6
75853,1875,2376,1974,6
75854,1875,2379,1977,6
75855,1874,2373,1972,6
75856,1875,2381,1971,6
75857,1869,2377,1969,6
75858,1883,2379,1981,6
75859,1871,2383,1968,6
75860,1880,2383,1979,6
75861,1875,2377,1979,6
75862,1867,2377,1971,6
75863,1875,2380,1966,6
75864,1877,2374,1976,6
75865,1874,2377,1974,6
75866,1872,2381,1973,6
75867,1873,2382,1970,6
75868,1870,2379,1973,6
75869,1877,2378,1972,6
75870,1873,2376,1973,6
75871,1877,2375,1967,6
75872,1871,2379,1969,6
75873,1872,2381,1970,6
75874,1869,2380,1967,6
75875,1873,2380,1974,6
75876,1871,2379,1967,6
75877,1874,2378,1975,6
75878,1875,2376,1975,6
75879,1869,2378,1972,6
75880,1871,2374,1973,6
75881,1875,2376,1968,6
75882,1870,2374,1971,6
75883,1874,2376,1967,6
75884,1875,2376,1971,6
75885,1872,2379,1968,6
75886,1872,2374,1968,6
75887,1869,2376,1964,6
75888,1872,2378,1973,6
75889,1871,2376,1969,6
75890,1875,2375,1962,6
75891,1880,2381,1977,6
75892,1879,2376,1965,6
75893,1872,2382,1970,6
75894,1870,2375,1963,6
75895,1878,2378,1972,6
75896,1871,2376,1967,6
75897,1874,2373,1967,6
75898,1875,2377,1969,6
75899,1871,2370,1968,6
75900,1879,2377,1967,6
75901,1869,2378,1964,6
75902,1875,2382,1967,6
